SECOND	COUNTDOWN	LON_BUOY_P	LAT_BUOY_P	LON_BUOY_S	LAT_BUOY_S	TWD	LON_BOAT	LAT_BOAT	BOAT_SPEED	DISTANCE_START_LINE	DISTANCE_P	DISTANCE_S	FL_TWD	GAIN	TTB_P	TTB_S	TTB_VMG_P	TTB_VMG_S	DISTANCE_VMG_P	DISTANCE_VMG_S	VMG	HEADING
21814	7:10	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.069580	4540.003906	6.700000	-843.144226	1009.014404	1539.651367	236.216934	-153.318573	4:28	8:05	OUT	OUT	-1371.235474	-954.416870	6.400000	260.299988
21815	7:11	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.066772	4540.003906	6.700000	-846.224365	1010.461975	1539.618286	236.216919	-152.977509	4:30	8:01	OUT	OUT	-1375.406982	-958.144897	6.400000	259.500000
21816	7:12	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.064575	4540.003906	6.700000	-848.565125	1011.569763	1539.599243	236.216919	-153.265656	4:27	8:07	OUT	OUT	-1379.921021	-960.590698	6.400000	259.500000
21817	7:13	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.063354	4540.003906	6.700000	-849.858704	1012.184814	1539.590820	236.216919	-153.530518	4:23	8:15	OUT	OUT	-1382.678955	-961.866882	6.400000	259.500000
21818	7:14	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.060547	4540.003906	6.700000	-852.815613	1013.598206	1539.577759	236.216888	-153.774261	4:17	8:23	OUT	OUT	-1388.094482	-965.039673	6.400000	258.700012
21819	7:15	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1341.056885	4540.003906	6.700000	-856.696411	1015.469238	1539.572876	236.216888	-153.998413	4:11	8:31	OUT	OUT	-1394.971436	-969.271118	6.400000	258.700012
21820	7:16	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.054443	4540.003906	6.800000	-859.406860	1016.786621	1539.577881	236.216873	-157.509705	4:09	8:29	OUT	OUT	-1408.260742	-969.836609	6.400000	258.700012
21821	7:17	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.052246	4540.003418	6.800000	-862.219666	1018.706299	1540.436279	236.216858	-160.737518	4:12	8:23	OUT	OUT	-1421.194336	-970.733887	6.400000	258.700012
21822	7:18	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.050659	4540.003418	6.800000	-863.944519	1019.553345	1540.446777	236.216858	-162.804871	4:12	8:21	OUT	OUT	-1429.452393	-971.229187	6.400000	259.600006
21823	7:19	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.047974	4540.002930	6.700000	-867.547485	1022.143005	1541.743530	236.216827	-165.404694	4:11	8:19	OUT	OUT	-1442.331787	-973.469055	6.400000	259.600006
21824	7:20	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1341.045898	4540.002930	6.700000	-869.826660	1023.274170	1541.767944	236.216827	-167.794739	4:11	8:17	OUT	OUT	-1452.579712	-974.373718	6.400000	259.600006
21825	7:21	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.043701	4540.002930	6.600000	-872.105835	1024.411499	1541.797363	236.216827	-170.590057	4:10	8:15	OUT	OUT	-1464.060669	-975.008423	6.400000	259.000000
21826	7:22	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.039062	4540.002930	6.600000	-877.034058	1026.891235	1541.877441	236.216797	-172.063507	4:11	8:12	OUT	OUT	-1476.446777	-979.508850	6.400000	259.000000
21827	7:23	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.037842	4540.002930	6.600000	-878.389221	1027.578125	1541.903442	236.216797	-173.418488	4:13	8:08	OUT	OUT	-1482.544556	-980.098511	6.400000	259.000000
21828	7:24	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1341.035278	4540.002930	6.600000	-881.161255	1028.989624	1541.962036	236.216797	-177.349854	4:13	8:05	OUT	OUT	-1498.484009	-980.529602	6.400000	259.700012
21829	7:25	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.031860	4540.002930	6.600000	-885.093262	1031.269043	1542.475342	236.216766	-180.963013	4:12	8:03	OUT	OUT	-1515.773315	-982.483215	6.400000	259.700012
21830	7:26	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.031860	4540.002930	6.400000	-888.101135	1033.083618	1542.974976	236.216766	-184.580475	4:12	8:01	OUT	OUT	-1531.781738	-983.423584	6.400000	259.399994
21831	7:27	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.027344	4540.002930	6.400000	-889.662170	1033.373657	1542.186646	236.216751	-186.914215	3:59	8:05	OUT	OUT	-1541.602295	-983.619934	6.400000	259.399994
21832	7:28	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.025879	4540.002930	6.400000	-891.140564	1034.144531	1542.232666	236.216751	-189.059326	3:31	8:10	OUT	OUT	-1550.805420	-983.856384	6.400000	259.399994
21833	7:29	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.023438	4540.002930	6.400000	-893.789368	1035.531860	1542.320068	236.216736	-189.248077	3:33	8:08	OUT	OUT	-1556.004883	-986.658081	6.400000	258.700012
21834	7:30	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.020874	4540.002930	6.400000	-896.622864	1037.024658	1542.421021	236.216736	-189.421631	3:56	8:02	OUT	OUT	-1561.483032	-989.672791	6.400000	258.700012
21835	7:31	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.019653	4540.002930	6.300000	-898.214233	1038.122803	1542.895874	236.216705	-189.779358	4:02	8:00	OUT	OUT	-1565.379883	-991.195557	6.400000	258.500000
21836	7:32	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.017456	4540.002930	6.300000	-900.555054	1039.366089	1542.987793	236.216705	-191.395752	4:07	7:57	OUT	OUT	-1574.588379	-992.724976	6.400000	258.500000
21837	7:33	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.014282	4540.002930	6.300000	-903.943176	1041.176270	1543.130127	236.216705	-192.881897	4:17	7:50	OUT	OUT	-1585.285889	-995.493225	6.400000	258.500000
21838	7:34	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.011719	4540.002930	6.200000	-906.715088	1042.666870	1543.254395	236.216675	-192.962341	4:22	7:46	OUT	OUT	-1590.407349	-998.493652	6.400000	258.700012
21839	7:35	1341.371216	4540.504395	1341.056152	4540.833496	220.000000	1341.009766	4540.002930	6.200000	-908.809570	1043.798828	1543.353149	236.216675	-193.036194	4:26	7:44	OUT	OUT	-1594.320679	-1000.752197	6.400000	258.700012
21840	7:36	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.008667	4540.002930	6.100000	-910.041443	1044.466797	1543.413208	236.216675	-192.114838	4:28	7:43	OUT	OUT	-1593.495972	-1002.710815	6.400000	259.700012
21841	7:37	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.005859	4540.002930	6.100000	-912.998413	1046.077148	1543.562866	236.216660	-191.564026	4:29	7:42	OUT	OUT	-1596.888672	-1006.331177	6.400000	259.700012
21842	7:38	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.002563	4540.002441	6.100000	-917.104553	1048.824097	1544.605835	236.216644	-191.057251	4:31	7:40	OUT	OUT	-1602.426636	-1011.192627	6.400000	259.700012
21843	7:39	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1341.000122	4540.002930	6.100000	-919.281616	1049.530762	1543.908447	236.216644	-189.105530	4:27	7:43	OUT	OUT	-1599.925659	-1014.894531	6.400000	260.200012
21844	7:40	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1340.997925	4540.002441	6.100000	-922.094177	1051.580933	1544.894043	236.216629	-187.308594	4:19	7:49	OUT	OUT	-1599.057129	-1019.210388	6.400000	260.200012
21845	7:41	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1340.996704	4540.002441	6.100000	-923.326294	1052.265869	1544.968750	236.216629	-185.456299	4:16	7:51	OUT	OUT	-1595.301392	-1021.831177	6.400000	260.399994
21846	7:42	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1340.994141	4540.002441	6.100000	-926.098267	1053.812744	1545.142090	236.216614	-183.453064	4:13	7:53	OUT	OUT	-1593.765991	-1026.274902	6.400000	260.399994
21847	7:43	1341.371216	4540.504395	1341.056152	4540.833496	221.000000	1340.991089	4540.002441	6.100000	-929.127258	1055.270508	1544.931885	236.216599	-181.608948	4:04	7:56	OUT	OUT	-1593.195190	-1030.912231	6.400000	260.399994
21848	7:44	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1340.988647	4540.002441	6.100000	-931.837585	1056.801025	1545.116577	236.216583	-178.619476	4:08	7:55	OUT	OUT	-1588.560303	-1036.020996	6.400000	261.500000
21849	7:45	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1340.986450	4540.002441	6.100000	-934.475891	1058.538086	1545.709473	236.216583	-175.865936	4:20	7:51	OUT	OUT	-1584.612427	-1040.917358	6.400000	261.500000
21850	7:46	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1340.985352	4540.002441	6.100000	-935.584778	1059.169067	1545.789429	236.216583	-173.828522	4:24	7:50	OUT	OUT	-1580.313477	-1043.620483	6.400000	261.000000
21851	7:47	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1340.983032	4540.002441	6.100000	-938.172058	1060.646484	1545.980591	236.216568	-171.055786	4:24	7:51	OUT	OUT	-1576.355591	-1048.528076	6.400000	261.000000
21852	7:48	1341.371216	4540.504395	1341.056152	4540.833496	222.000000	1340.979858	4540.002441	6.100000	-941.324158	1062.219604	1545.817139	236.216553	-168.502380	4:24	7:51	OUT	OUT	-1574.062134	-1053.938843	6.400000	261.000000
21853	7:49	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.977417	4540.002441	6.000000	-943.972961	1063.749390	1546.027710	236.216553	-165.552490	4:23	7:52	OUT	OUT	-1569.821655	-1059.114868	6.400000	261.200012
21854	7:50	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.974976	4540.002441	6.000000	-946.560181	1065.250854	1546.239746	236.216537	-162.835663	4:21	7:54	OUT	OUT	-1566.232544	-1064.081177	6.400000	261.200012
21855	7:51	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.973633	4540.002441	6.000000	-947.977112	1066.076050	1546.358521	236.216522	-160.334564	4:21	7:55	OUT	OUT	-1561.395630	-1067.595703	6.400000	261.200012
21856	7:52	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.971191	4540.002441	6.000000	-950.687439	1067.660400	1546.590820	236.216522	-158.331573	4:22	7:56	OUT	OUT	-1560.158203	-1072.204712	6.400000	261.000000
21857	7:53	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.968140	4540.002441	6.000000	-953.952271	1069.578857	1546.879761	236.216507	-156.487946	4:22	7:56	OUT	OUT	-1560.299683	-1077.335327	6.400000	261.000000
21858	7:54	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.968140	4540.002441	6.000000	-956.713684	1071.439819	1547.533081	236.216492	-154.690582	4:22	7:56	OUT	OUT	-1559.762573	-1081.880005	6.400000	261.100006
21859	7:55	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.963501	4540.002441	6.000000	-959.065063	1072.605347	1547.352295	236.216492	-152.735626	4:27	7:54	OUT	OUT	-1558.137085	-1086.104980	6.400000	261.100006
21860	7:56	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.962158	4540.002441	6.000000	-960.481812	1073.448730	1547.487427	236.216492	-150.936096	4:34	7:49	OUT	OUT	-1555.453125	-1089.163574	6.400000	261.100006
21861	7:57	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.959717	4540.002441	6.000000	-963.069214	1074.994141	1547.739258	236.216476	-150.685120	4:34	7:49	OUT	OUT	-1558.948853	-1092.301514	6.400000	261.000000
21862	7:58	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.956665	4540.002441	6.000000	-966.333984	1076.953979	1548.065674	236.216461	-150.453766	4:29	7:52	OUT	OUT	-1563.593018	-1096.193115	6.400000	261.000000
21863	7:59	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.956665	4540.002441	6.000000	-969.095459	1078.844116	1548.747681	236.216461	-149.137085	4:28	7:53	OUT	OUT	-1564.417358	-1100.407715	6.400000	262.100006
21864	8:00	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.953857	4540.002441	6.000000	-969.352356	1078.775391	1548.376465	236.216461	-149.130219	4:23	7:56	OUT	OUT	-1564.812988	-1100.705078	6.400000	262.100006
21865	8:01	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.950195	4540.002441	6.000000	-973.233276	1081.130615	1548.788452	236.216431	-149.123871	4:11	8:01	OUT	OUT	-1571.060303	-1105.117188	6.400000	262.100006
21866	8:02	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.947510	4540.002930	6.100000	-975.656433	1082.166870	1548.259888	236.216431	-148.113922	4:07	8:02	OUT	OUT	-1572.174194	-1108.708130	6.400000	262.799988
21867	8:03	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.945312	4540.002930	6.100000	-977.997314	1083.602417	1548.521484	236.216415	-147.184692	4:08	8:01	OUT	OUT	-1573.378052	-1112.144409	6.400000	262.799988
21868	8:04	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.944214	4540.002930	6.200000	-979.229309	1084.360229	1548.661255	236.216415	-145.726898	4:08	8:02	OUT	OUT	-1571.349731	-1114.771362	6.400000	263.399994
21869	8:05	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.941162	4540.002930	6.200000	-982.555725	1086.413574	1549.045532	236.216400	-144.887573	4:14	7:59	OUT	OUT	-1574.383667	-1119.269409	6.400000	263.399994
21870	8:06	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.937744	4540.002930	6.200000	-986.313416	1088.746216	1549.491943	236.216385	-144.115326	4:23	7:55	OUT	OUT	-1578.284790	-1124.208496	6.400000	263.399994
21871	8:07	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.935181	4540.002930	6.200000	-989.023682	1090.437134	1549.822144	236.216370	-146.017487	4:16	7:57	OUT	OUT	-1587.872070	-1125.674072	6.400000	263.700012
21872	8:08	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.932861	4540.003418	6.200000	-990.779968	1090.895020	1548.862305	236.216370	-147.766846	3:54	7:59	OUT	OUT	-1595.570923	-1126.187500	6.400000	263.700012
21873	8:09	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.931641	4540.003418	6.200000	-992.073669	1091.708618	1549.025269	236.216370	-149.375275	3:46	7:58	OUT	OUT	-1602.184448	-1126.298950	6.400000	263.700012
21874	8:10	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.928467	4540.003418	6.300000	-995.461670	1093.846802	1549.459595	236.216339	-151.556274	3:52	7:55	OUT	OUT	-1613.876587	-1128.309448	6.400000	264.399994
21875	8:11	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.925171	4540.003418	6.300000	-998.972839	1096.074341	1549.920898	236.216339	-153.561829	3:59	7:53	OUT	OUT	-1625.368408	-1130.608398	6.400000	264.399994
21876	8:12	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.922852	4540.003906	6.400000	-1001.088196	1097.004150	1549.424927	236.216339	-153.100891	4:01	7:52	OUT	OUT	-1627.469116	-1133.388428	6.400000	266.700012
21877	8:13	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.920776	4540.003906	6.400000	-1003.305664	1098.423340	1549.727661	236.216324	-155.182037	4:00	7:50	OUT	OUT	-1637.166870	-1134.157959	6.400000	266.700012
21878	8:14	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.919312	4540.003906	6.400000	-1004.845764	1099.411743	1549.940430	236.216309	-157.095917	3:59	7:49	OUT	OUT	-1645.347412	-1134.307129	6.400000	266.700012
21879	8:15	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.916870	4540.003906	6.400000	-1007.556091	1101.156616	1550.320312	236.216309	-157.554260	3:59	7:48	OUT	OUT	-1651.154297	-1136.986084	6.400000	270.000000
21880	8:16	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.913452	4540.004395	6.400000	-1010.657166	1102.752686	1549.989136	236.216293	-157.975891	3:59	7:46	OUT	OUT	-1657.501587	-1140.135376	6.400000	270.000000
21881	8:17	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.910645	4540.004883	6.400000	-1013.501221	1104.398804	1550.018433	236.216278	-153.858643	4:00	7:47	OUT	OUT	-1649.882080	-1146.799927	6.400000	274.500000
21882	8:18	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.908325	4540.005371	6.400000	-1015.021423	1104.583862	1548.701294	236.216278	-154.275879	4:11	7:46	OUT	OUT	-1653.593018	-1148.166992	6.400000	274.500000
21883	8:19	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.906738	4540.005859	6.400000	-1016.510315	1105.359497	1548.540649	236.216278	-154.660095	4:29	7:41	OUT	OUT	-1657.159302	-1149.525757	6.400000	274.500000
21884	8:20	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.904053	4540.006836	6.500000	-1018.287537	1105.531982	1546.889648	236.216263	-155.113129	4:38	7:37	OUT	OUT	-1661.407471	-1151.152100	6.400000	276.600006
21885	8:21	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.900513	4540.007324	6.500000	-1021.870728	1107.707764	1547.066406	236.216248	-155.530060	4:44	7:34	OUT	OUT	-1668.504517	-1154.848999	6.400000	276.600006
21886	8:22	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.897949	4540.008301	6.600000	-1024.058228	1108.575562	1546.266846	236.216248	-153.909515	4:46	7:32	OUT	OUT	-1533.523071	-1120.068604	7.200000	278.600006
21887	8:23	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.895752	4540.008301	6.600000	-1026.275879	1110.058105	1546.626221	236.216232	-152.618500	4:45	7:33	OUT	OUT	-1666.980713	-1162.319702	6.400000	278.600006
21888	8:24	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.894409	4540.008789	6.600000	-1026.512939	1109.247192	1544.756836	236.216232	-151.430328	4:43	7:34	OUT	OUT	-1663.844482	-1163.613525	6.400000	278.600006
21889	8:25	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.891846	4540.009277	6.800000	-1029.048950	1110.761719	1544.796387	236.216217	-151.942047	4:41	7:34	OUT	OUT	-1669.472778	-1166.044800	6.400000	279.700012
21890	8:26	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.888428	4540.010254	6.800000	-1031.801270	1111.859375	1543.740601	236.216217	-152.412598	4:38	7:34	OUT	OUT	-1675.340820	-1168.755981	6.400000	279.700012
21891	8:27	1341.371216	4540.504395	1341.056152	4540.833496	223.000000	1340.885864	4540.010742	6.900000	-1033.865479	1112.695190	1542.957886	236.216202	-155.350189	4:37	7:33	OUT	OUT	-1687.542847	-1168.559326	6.400000	277.200012
21892	8:29	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.883301	4540.011719	6.900000	-1036.288818	1113.975098	1542.624512	236.216187	-153.242706	4:53	7:27	OUT	OUT	-1550.233521	-1133.913086	7.200000	277.200012
21893	8:30	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.882080	4540.011719	6.900000	-1037.582520	1114.861694	1542.853149	236.216187	-151.302826	5:11	7:11	OUT	OUT	-1547.522705	-1136.696655	7.200000	277.200012
21894	8:31	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.878540	4540.012695	7.000000	-1040.221924	1115.749634	1541.440186	236.216187	-147.912048	5:13	7:08	OUT	OUT	-1543.417603	-1142.012085	7.200000	273.500000
21895	8:32	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.875000	4540.013184	7.000000	-1043.630859	1117.741943	1541.311401	236.216156	-144.788788	5:08	7:15	OUT	OUT	-1541.154663	-1148.023926	7.200000	273.500000
21896	8:33	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.875000	4540.013184	7.000000	-1046.351807	1119.452271	1541.442505	236.216156	-148.543671	5:07	7:17	OUT	OUT	-1554.009888	-1148.285034	7.200000	266.899994
21897	8:34	1341.371216	4540.504395	1341.056152	4540.833496	224.000000	1340.869873	4540.013184	7.000000	-1049.113281	1121.560303	1542.338135	236.216156	-145.269775	5:03	7:21	OUT	OUT	-1550.377075	-1153.701538	7.200000	266.899994
21898	8:35	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.868286	4540.013184	7.000000	-1050.776367	1122.723755	1542.655029	236.216141	-142.254852	4:52	7:29	OUT	OUT	-1545.803467	-1157.759399	7.200000	266.899994
21899	8:36	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.865479	4540.013184	7.000000	-1053.374146	1124.367065	1542.781860	236.216125	-138.774445	4:37	7:35	OUT	OUT	-1670.168091	-1205.568237	6.400000	263.200012
21900	8:37	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.863159	4540.013184	7.000000	-1055.961304	1126.188354	1543.286743	236.216125	-135.569122	4:15	7:40	OUT	OUT	-1665.179199	-1211.538940	6.400000	263.200012
21901	8:38	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.861938	4540.013184	6.900000	-1057.316406	1127.144653	1543.553589	236.216125	-135.541565	4:05	7:39	OUT	OUT	-1667.237915	-1213.119873	6.400000	260.299988
21902	8:39	1341.371216	4540.504395	1341.056152	4540.833496	225.000000	1340.857056	4540.013184	6.900000	-1062.552490	1130.853882	1544.600464	236.216095	-131.383881	4:11	7:40	OUT	OUT	-1663.836426	-1223.110962	6.400000	260.299988
21903	8:40	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.855469	4540.013184	6.900000	-1064.153931	1131.992920	1544.925659	236.216095	-127.554016	4:14	7:42	OUT	OUT	-1655.791260	-1228.685303	6.400000	260.299988
21904	8:41	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.852783	4540.013184	6.800000	-1067.172485	1134.145630	1545.544922	236.216080	-124.329742	4:27	7:41	OUT	OUT	-1651.724731	-1235.361816	6.400000	257.899994
21905	8:42	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.850830	4540.013184	6.800000	-1069.266724	1135.643677	1545.979492	236.216064	-121.361115	4:45	7:37	OUT	OUT	-1646.998901	-1240.764893	6.400000	257.899994
21906	8:43	1341.371216	4540.504395	1341.056152	4540.833496	226.000000	1340.849487	4540.013184	6.800000	-1070.683594	1136.659180	1546.275635	236.216064	-120.044830	4:50	7:35	OUT	OUT	-1645.678223	-1243.742188	6.400000	256.500000
21907	8:44	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.846802	4540.013184	6.700000	-1073.578735	1138.739380	1546.886597	236.216064	-117.011688	4:45	7:38	OUT	OUT	-1642.116577	-1250.210327	6.400000	256.500000
21908	8:45	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.843384	4540.012695	6.700000	-1077.746704	1142.083496	1548.512329	236.216034	-114.219452	4:38	7:42	OUT	OUT	-1641.186523	-1257.965576	6.400000	256.500000
21909	8:46	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.840698	4540.012695	6.600000	-1080.641846	1144.177979	1549.140381	236.216019	-113.980255	4:39	7:41	OUT	OUT	-1644.972168	-1261.595337	6.400000	256.100006
21910	8:47	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.838623	4540.012695	6.600000	-1082.859619	1145.786865	1549.626343	236.216003	-113.759705	4:45	7:39	OUT	OUT	-1647.772583	-1264.415771	6.400000	256.100006
21911	8:48	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.837158	4540.012695	6.400000	-1084.399414	1146.906372	1549.966553	236.216003	-111.327759	4:47	7:39	OUT	OUT	-1643.803589	-1268.785889	6.400000	258.299988
21912	8:49	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.834351	4540.012207	6.400000	-1087.715332	1149.488525	1551.070068	236.216003	-111.826660	4:47	7:39	OUT	OUT	-1650.123535	-1272.134277	6.400000	258.299988
21913	8:50	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.831055	4540.012207	6.400000	-1091.226562	1152.056152	1551.863281	236.215988	-112.285370	4:48	7:38	OUT	OUT	-1656.645142	-1275.751953	6.400000	258.299988
21914	8:51	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.828369	4540.012207	6.300000	-1094.183228	1154.225830	1552.539673	236.215973	-111.389801	4:47	7:39	OUT	OUT	-1658.796143	-1280.167114	6.400000	258.899994
21915	8:52	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.826294	4540.012207	6.300000	-1096.339233	1155.812256	1553.037964	236.215973	-110.565765	4:44	7:40	OUT	OUT	-1659.917358	-1283.575439	6.400000	258.899994
21916	8:53	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.825317	4540.012207	6.300000	-1097.509644	1156.675049	1553.310059	236.215958	-110.111908	4:43	7:40	OUT	OUT	-1660.509277	-1285.435303	6.400000	258.600006
21917	8:54	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.822754	4540.012207	6.200000	-1100.158447	1158.631470	1553.930664	236.215942	-109.389893	4:46	7:40	OUT	OUT	-1662.639526	-1289.320435	6.400000	258.600006
21918	8:55	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.819458	4540.012207	6.200000	-1103.731201	1161.279053	1554.777588	236.215942	-108.725769	4:49	7:39	OUT	OUT	-1666.311890	-1294.231812	6.400000	258.600006
21919	8:56	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.817017	4540.011719	6.200000	-1107.385254	1164.627686	1557.090332	236.215912	-110.952911	4:48	7:39	OUT	OUT	-1677.659668	-1296.087524	6.400000	259.899994
21920	8:57	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.815186	4540.011719	6.200000	-1109.294922	1166.049194	1557.551880	236.215912	-113.001251	4:45	7:39	OUT	OUT	-1685.977661	-1296.101440	6.400000	259.899994
21921	8:58	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.813843	4540.011719	6.200000	-1110.773315	1167.151611	1557.911377	236.215912	-112.757904	4:45	7:39	OUT	OUT	-1687.576172	-1298.092407	6.400000	262.000000
21922	8:59	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.811157	4540.011719	6.100000	-1113.606812	1169.269165	1558.605957	236.215897	-113.547119	4:40	7:39	OUT	OUT	-1693.990723	-1300.548340	6.400000	262.000000
21923	9:00	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.807373	4540.011719	6.100000	-1117.734009	1172.364502	1559.630371	236.215881	-114.272888	4:30	7:39	OUT	OUT	-1702.222412	-1304.581787	6.400000	262.000000
21924	9:01	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.804810	4540.011719	6.100000	-1120.505981	1174.450562	1560.326904	236.215866	-114.028961	4:27	7:39	OUT	OUT	-1705.785400	-1308.081909	6.400000	262.899994
21925	9:02	1341.371216	4540.504395	1341.056152	4540.833496	227.000000	1340.802612	4540.011719	6.100000	-1122.846680	1176.216675	1560.920410	236.215851	-114.817474	4:32	7:39	OUT	OUT	-1711.485962	-1309.957275	6.400000	262.899994
